config,seed,episode,return,length,epsilon,loss
configs/dqn_small.yaml,123,10985,1.7900000000000018,25,0.17194833333333331,0.015318715944886208
configs/dqn_small.yaml,123,10986,-0.09000000000000008,11,0.17191350000000005,0.021082783117890358
configs/dqn_small.yaml,123,10987,2.6400000000000037,41,0.17178366666666672,0.009438796900212765
configs/dqn_small.yaml,123,10988,11.220000000000015,92,0.17149233333333336,0.020550163462758064
configs/dqn_small.yaml,123,10989,7.200000000000012,90,0.1712073333333333,0.017199747264385223
configs/dqn_small.yaml,123,10990,5.570000000000006,51,0.17104583333333329,0.013851908966898918
configs/dqn_small.yaml,123,10991,8.190000000000012,92,0.17075449999999995,0.011040600016713142
configs/dqn_small.yaml,123,10992,-0.10999999999999999,13,0.17071333333333333,0.007510135415941477
configs/dqn_small.yaml,123,10993,-0.08000000000000007,10,0.17068166666666668,0.05139504000544548
configs/dqn_small.yaml,123,10994,4.350000000000009,72,0.17045366666666664,0.040898408740758896
configs/dqn_small.yaml,123,10995,1.7100000000000013,33,0.17034916666666672,0.007283336017280817
configs/dqn_small.yaml,123,10996,6.810000000000019,129,0.16994066666666666,0.014510827139019966
configs/dqn_small.yaml,123,10997,4.410000000000006,66,0.16973166666666667,0.03271002322435379
configs/dqn_small.yaml,123,10998,11.86000000000002,129,0.16932316666666664,0.009510548785328865
configs/dqn_small.yaml,123,10999,1.810000000000001,23,0.16925033333333334,0.01285677868872881
configs/dqn_small.yaml,123,11000,4.470000000000007,60,0.16906033333333337,0.016894323751330376
configs/dqn_small.yaml,123,11001,10.870000000000019,127,0.1686581666666667,0.007722028531134129
configs/dqn_small.yaml,123,11002,8.440000000000008,67,0.168446,0.018927279859781265
configs/dqn_small.yaml,123,11003,0.8799999999999999,15,0.1683985,0.007992894388735294
configs/dqn_small.yaml,123,11004,3.5900000000000025,47,0.16824966666666666,0.010877173393964767
configs/dqn_small.yaml,123,11005,4.640000000000005,43,0.16811350000000005,0.017171096056699753
configs/dqn_small.yaml,123,11006,8.050000000000017,106,0.1677778333333333,0.01829584501683712
configs/dqn_small.yaml,123,11007,1.79,25,0.16769866666666663,0.00570491049438715
configs/dqn_small.yaml,123,11008,3.4100000000000046,65,0.1674928333333333,0.019147146493196487
configs/dqn_small.yaml,123,11009,10.090000000000018,104,0.16716350000000005,0.02236395701766014
configs/dqn_small.yaml,123,11010,0.8599999999999999,17,0.16710966666666668,0.019461287185549736
configs/dqn_small.yaml,123,11011,2.660000000000003,39,0.1669861666666667,0.01244739256799221
configs/dqn_small.yaml,123,11012,5.490000000000008,59,0.16679933333333333,0.008369078859686852
configs/dqn_small.yaml,123,11013,8.010000000000014,110,0.16645100000000002,0.011808555573225021
configs/dqn_small.yaml,123,11014,11.960000000000019,119,0.16607416666666663,0.017350390553474426
configs/dqn_small.yaml,123,11015,13.630000000000024,154,0.16558649999999994,0.01446872390806675
configs/dqn_small.yaml,123,11016,3.560000000000004,50,0.16542816666666663,0.01486749667674303
configs/dqn_small.yaml,123,11017,8.260000000000012,85,0.165159,0.024714449420571327
configs/dqn_small.yaml,123,11018,7.2100000000000115,89,0.1648771666666667,0.01166696660220623
configs/dqn_small.yaml,123,11019,10.140000000000013,99,0.16456366666666666,0.009556049481034279
configs/dqn_small.yaml,123,11020,3.600000000000005,46,0.164418,0.04853604733943939
configs/dqn_small.yaml,123,11021,9.190000000000014,93,0.16412349999999998,0.008542908355593681
configs/dqn_small.yaml,123,11022,6.360000000000007,73,0.16389233333333336,0.013463609851896763
configs/dqn_small.yaml,123,11023,0.8999999999999999,13,0.16385116666666663,0.08800117671489716
configs/dqn_small.yaml,123,11024,0.7699999999999998,26,0.1637688333333333,0.01691121608018875
configs/dqn_small.yaml,123,11025,17.719999999999953,250,0.16297716666666673,0.011886433698236942
configs/dqn_small.yaml,123,11026,5.070000000000009,101,0.1626573333333333,0.015902912244200706
configs/dqn_small.yaml,123,11027,1.7500000000000027,29,0.16256549999999997,0.042591117322444916
configs/dqn_small.yaml,123,11028,-0.13000000000000012,15,0.162518,0.013108815997838974
configs/dqn_small.yaml,123,11029,-0.050000000000000044,7,0.16249583333333328,0.01908748224377632
configs/dqn_small.yaml,123,11030,5.580000000000004,50,0.16233749999999997,0.01254952885210514
configs/dqn_small.yaml,123,11031,5.330000000000011,75,0.1621,0.010571496561169624
configs/dqn_small.yaml,123,11032,13.72000000000002,145,0.16164083333333337,0.007461726199835539
configs/dqn_small.yaml,123,11033,0.8999999999999999,13,0.16159966666666664,0.01574571058154106
configs/dqn_small.yaml,123,11034,-0.09999999999999998,12,0.1615616666666666,0.010222882963716984
configs/dqn_small.yaml,123,11035,0.9299999999999999,10,0.16152999999999995,0.028143901377916336
configs/dqn_small.yaml,123,11036,1.8800000000000008,16,0.16147933333333336,0.015536121092736721
configs/dqn_small.yaml,123,11037,6.200000000000011,89,0.1611975,0.012732591480016708
configs/dqn_small.yaml,123,11038,0.8699999999999999,16,0.1611468333333333,0.04317258670926094
configs/dqn_small.yaml,123,11039,1.6900000000000004,35,0.16103599999999998,0.01846153661608696
configs/dqn_small.yaml,123,11040,3.560000000000003,50,0.16087766666666667,0.01063952874392271
configs/dqn_small.yaml,123,11041,9.280000000000012,84,0.1606116666666667,0.09982804954051971
configs/dqn_small.yaml,123,11042,4.460000000000008,61,0.16041850000000005,0.010830918326973915
configs/dqn_small.yaml,123,11043,-1.06,7,0.16039633333333336,0.1388930231332779
configs/dqn_small.yaml,123,11044,5.330000000000005,75,0.16015883333333336,0.023839885368943214
configs/dqn_small.yaml,123,11045,6.540000000000007,55,0.1599846666666666,0.011536914855241776
configs/dqn_small.yaml,123,11046,6.210000000000012,88,0.15970600000000001,0.03193706274032593
configs/dqn_small.yaml,123,11047,5.430000000000007,65,0.15950016666666672,0.03760073706507683
configs/dqn_small.yaml,123,11048,6.270000000000013,82,0.15924050000000003,0.01806020364165306
configs/dqn_small.yaml,123,11049,9.060000000000016,106,0.15890483333333338,0.009708891622722149
configs/dqn_small.yaml,123,11050,8.260000000000014,85,0.15863566666666665,0.015743136405944824
configs/dqn_small.yaml,123,11051,0.8399999999999999,19,0.1585755,0.059216126799583435
configs/dqn_small.yaml,123,11052,10.220000000000013,91,0.15828733333333334,0.03292512148618698
configs/dqn_small.yaml,123,11053,4.680000000000002,39,0.1581638333333334,0.009834631346166134
configs/dqn_small.yaml,123,11054,2.8400000000000016,21,0.15809733333333337,0.008136643096804619
configs/dqn_small.yaml,123,11055,3.6300000000000043,43,0.15796116666666665,0.0143379345536232
configs/dqn_small.yaml,123,11056,1.7100000000000004,33,0.1578566666666667,0.011971024796366692
configs/dqn_small.yaml,123,11057,0.8099999999999998,22,0.157787,0.01761362887918949
configs/dqn_small.yaml,123,11058,11.770000000000021,138,0.15735,0.01348966732621193
configs/dqn_small.yaml,123,11059,1.73,31,0.1572518333333333,0.016263402998447418
configs/dqn_small.yaml,123,11060,13.100000000000014,106,0.15691616666666666,0.008534690365195274
configs/dqn_small.yaml,123,11061,11.040000000000019,110,0.15656783333333338,0.04182504117488861
configs/dqn_small.yaml,123,11062,9.940000000000019,119,0.156191,0.017941134050488472
configs/dqn_small.yaml,123,11063,8.830000000000023,129,0.15578249999999996,0.02233305387198925
configs/dqn_small.yaml,123,11064,0.8899999999999999,14,0.15573816666666665,0.0181498434394598
configs/dqn_small.yaml,123,11065,9.410000000000009,71,0.1555133333333333,0.04537896811962128
configs/dqn_small.yaml,123,11066,5.410000000000009,67,0.15530116666666663,0.012801596894860268
configs/dqn_small.yaml,123,11067,1.85,19,0.155241,0.05430315434932709
configs/dqn_small.yaml,123,11068,1.9200000000000004,12,0.15520299999999995,0.008074657991528511
configs/dqn_small.yaml,123,11069,2.650000000000003,40,0.15507633333333332,0.03689761459827423
configs/dqn_small.yaml,123,11070,8.240000000000013,87,0.15480083333333328,0.007162273395806551
configs/dqn_small.yaml,123,11071,-0.10000000000000009,12,0.15476283333333335,0.012478378601372242
configs/dqn_small.yaml,123,11072,2.790000000000002,26,0.1546805,0.034281257539987564
configs/dqn_small.yaml,123,11073,4.560000000000005,51,0.15451900000000002,0.01255915779620409
configs/dqn_small.yaml,123,11074,0.8399999999999999,19,0.15445883333333338,0.012978002429008484
configs/dqn_small.yaml,123,11075,2.7600000000000007,29,0.15436699999999998,0.015796523541212082
configs/dqn_small.yaml,123,11076,-0.10999999999999999,13,0.15432583333333333,0.011707890778779984
configs/dqn_small.yaml,123,11077,-1.06,7,0.15430366666666664,0.06749778240919113
configs/dqn_small.yaml,123,11078,5.340000000000008,74,0.15406933333333334,0.011205701157450676
configs/dqn_small.yaml,123,11079,9.89000000000002,124,0.15367666666666663,0.009168424643576145
configs/dqn_small.yaml,123,11080,5.270000000000011,81,0.15342016666666664,0.010482545010745525
configs/dqn_small.yaml,123,11081,3.700000000000003,36,0.15330616666666663,0.031072912737727165
configs/dqn_small.yaml,123,11082,3.6800000000000033,38,0.15318583333333335,0.018689993768930435
configs/dqn_small.yaml,123,11083,0.8299999999999998,20,0.15312250000000005,0.013800641521811485
configs/dqn_small.yaml,123,11084,3.4800000000000075,58,0.15293883333333333,0.0215601846575737
configs/dqn_small.yaml,123,11085,8.100000000000014,101,0.152619,0.01670163869857788
configs/dqn_small.yaml,123,11086,11.660000000000023,149,0.15214716666666664,0.01150982454419136
configs/dqn_small.yaml,123,11087,5.5200000000000085,56,0.1519698333333333,0.01921674609184265
configs/dqn_small.yaml,123,11088,0.6799999999999997,35,0.151859,0.011494427919387817
configs/dqn_small.yaml,123,11089,5.420000000000008,66,0.15164999999999998,0.008919541724026203
configs/dqn_small.yaml,123,11090,6.260000000000011,83,0.15138716666666663,0.012277964502573013
configs/dqn_small.yaml,123,11091,5.640000000000004,44,0.15124783333333333,0.012425176799297333
configs/dqn_small.yaml,123,11092,2.6600000000000024,39,0.15112433333333336,0.014192875474691391
configs/dqn_small.yaml,123,11093,1.7400000000000002,30,0.15102933333333338,0.015536818653345108
configs/dqn_small.yaml,123,11094,-0.06000000000000005,8,0.15100399999999997,0.016340089961886406
configs/dqn_small.yaml,123,11095,8.370000000000012,74,0.1507696666666667,0.01559408474713564
configs/dqn_small.yaml,123,11096,-1.06,7,0.15074749999999998,0.009862780570983887
configs/dqn_small.yaml,123,11097,4.820000000000002,25,0.15066833333333332,0.009549370966851711
configs/dqn_small.yaml,123,11098,9.050000000000017,107,0.15032949999999998,0.022135602310299873
configs/dqn_small.yaml,123,11099,3.6800000000000033,38,0.1502091666666667,0.013473612256348133
configs/dqn_small.yaml,123,11100,-0.10000000000000009,12,0.15017116666666666,0.014057468622922897
configs/dqn_small.yaml,123,11101,-0.20000000000000007,22,0.15010149999999997,0.014027685858309269
configs/dqn_small.yaml,123,11102,1.7400000000000007,30,0.1500065,0.017351316288113594
configs/dqn_small.yaml,123,11103,1.8100000000000005,23,0.1499336666666667,0.009157611057162285
configs/dqn_small.yaml,123,11104,0.8999999999999999,13,0.14989249999999998,0.06664382666349411
configs/dqn_small.yaml,123,11105,-0.1100000000000001,13,0.14985133333333334,0.032028742134571075
configs/dqn_small.yaml,123,11106,1.7600000000000016,28,0.14976266666666663,0.00828101672232151
configs/dqn_small.yaml,123,11107,-0.08000000000000007,10,0.14973099999999998,0.008403312414884567
configs/dqn_small.yaml,123,11108,3.450000000000008,61,0.14953783333333331,0.01918140985071659
configs/dqn_small.yaml,123,11109,5.470000000000007,61,0.14934466666666663,0.011276405304670334
configs/dqn_small.yaml,123,11110,4.440000000000007,63,0.1491451666666667,0.00987313687801361
configs/dqn_small.yaml,123,11111,0.8399999999999999,19,0.14908499999999997,0.04791364073753357
configs/dqn_small.yaml,123,11112,1.96,8,0.14905966666666667,0.006468591745942831
configs/dqn_small.yaml,123,11113,1.6400000000000001,40,0.148933,0.010407169349491596
configs/dqn_small.yaml,123,11114,14.760000000000021,142,0.14848333333333336,0.008508012630045414
configs/dqn_small.yaml,123,11115,-0.08000000000000007,10,0.1484516666666667,0.016697559505701065
configs/dqn_small.yaml,123,11116,10.830000000000018,131,0.1480368333333334,0.010922503657639027
configs/dqn_small.yaml,123,11117,-0.15000000000000013,17,0.147983,0.02247728407382965
configs/dqn_small.yaml,123,11118,7.200000000000015,90,0.14769800000000005,0.009496806189417839
configs/dqn_small.yaml,123,11119,1.6900000000000013,35,0.1475871666666667,0.019803769886493683
configs/dqn_small.yaml,123,11120,3.4900000000000073,57,0.14740666666666669,0.033211056143045425
configs/dqn_small.yaml,123,11121,12.120000000000013,103,0.1470805,0.02170575223863125
configs/dqn_small.yaml,123,11122,-0.12,14,0.1470361666666667,0.01449599675834179
configs/dqn_small.yaml,123,11123,11.620000000000026,153,0.1465516666666667,0.02306273765861988
configs/dqn_small.yaml,123,11124,7.220000000000013,88,0.146273,0.015196719206869602
configs/dqn_small.yaml,123,11125,8.840000000000021,128,0.14586766666666665,0.014350895769894123
configs/dqn_small.yaml,123,11126,2.8500000000000014,20,0.1458043333333333,0.014515558257699013
configs/dqn_small.yaml,123,11127,0.8400000000000001,19,0.14574416666666667,0.0828017145395279
configs/dqn_small.yaml,123,11128,3.6200000000000028,44,0.14560483333333338,0.00898723304271698
configs/dqn_small.yaml,123,11129,3.4100000000000072,65,0.14539899999999994,0.012507418170571327
configs/dqn_small.yaml,123,11130,3.5400000000000036,52,0.14523433333333338,0.010470052249729633
configs/dqn_small.yaml,123,11131,6.340000000000009,75,0.1449968333333333,0.013009801506996155
configs/dqn_small.yaml,123,11132,1.5599999999999996,48,0.14484483333333337,0.010287079028785229
configs/dqn_small.yaml,123,11133,3.570000000000003,49,0.1446896666666666,0.015517940744757652
configs/dqn_small.yaml,123,11134,9.92000000000002,121,0.14430649999999998,0.025431260466575623
configs/dqn_small.yaml,123,11135,7.980000000000018,113,0.14394866666666672,0.018509140238165855
configs/dqn_small.yaml,123,11136,5.400000000000009,68,0.14373333333333335,0.01838558539748192
configs/dqn_small.yaml,123,11137,4.550000000000007,52,0.14356866666666665,0.012278194539248943
configs/dqn_small.yaml,123,11138,5.320000000000009,76,0.143328,0.021075071766972542
configs/dqn_small.yaml,123,11139,5.440000000000007,64,0.14312533333333338,0.013428755104541779
configs/dqn_small.yaml,123,11140,1.7000000000000006,34,0.14301766666666663,0.009860902093350887
configs/dqn_small.yaml,123,11141,2.680000000000003,37,0.14290050000000004,0.015077692456543446
configs/dqn_small.yaml,123,11142,2.7600000000000033,29,0.14280866666666664,0.005192556418478489
configs/dqn_small.yaml,123,11143,12.750000000000023,141,0.14236216666666668,0.009319962933659554
configs/dqn_small.yaml,123,11144,-0.08000000000000007,10,0.1423305,0.01196427270770073
configs/dqn_small.yaml,123,11145,11.860000000000019,129,0.14192199999999996,0.01151328906416893
configs/dqn_small.yaml,123,11146,1.75,29,0.14183016666666665,0.0342710018157959
configs/dqn_small.yaml,123,11147,3.610000000000003,45,0.14168766666666668,0.017520921304821968
configs/dqn_small.yaml,123,11148,6.30000000000001,79,0.14143749999999994,0.020542070269584656
configs/dqn_small.yaml,123,11149,4.440000000000008,63,0.14123800000000003,0.010203582234680653
configs/dqn_small.yaml,123,11150,1.8200000000000012,22,0.1411683333333333,0.01134117878973484
configs/dqn_small.yaml,123,11151,6.3800000000000106,71,0.1409435,0.066679447889328
configs/dqn_small.yaml,123,11152,7.220000000000011,88,0.1406648333333333,0.018131544813513756
configs/dqn_small.yaml,123,11153,8.000000000000016,111,0.1403133333333333,0.011546798050403595
configs/dqn_small.yaml,123,11154,1.6100000000000034,43,0.14017716666666669,0.01576535776257515
configs/dqn_small.yaml,123,11155,4.380000000000007,69,0.13995866666666662,0.019524184986948967
configs/dqn_small.yaml,123,11156,-0.06000000000000005,8,0.13993333333333335,0.007763895206153393
configs/dqn_small.yaml,123,11157,3.650000000000002,41,0.1398035,0.013145633973181248
configs/dqn_small.yaml,123,11158,8.240000000000009,87,0.13952799999999999,0.01804477348923683
configs/dqn_small.yaml,123,11159,2.7300000000000013,32,0.13942666666666664,0.01070974301546812
configs/dqn_small.yaml,123,11160,2.9500000000000006,10,0.13939499999999996,0.016175927594304085
configs/dqn_small.yaml,123,11161,1.71,33,0.1392905,0.009342380799353123
configs/dqn_small.yaml,123,11162,17.729999999999947,148,0.13882183333333334,0.01130091305822134
configs/dqn_small.yaml,123,11163,2.6500000000000026,40,0.1386951666666667,0.011618277989327908
configs/dqn_small.yaml,123,11164,11.900000000000018,125,0.1382993333333333,0.009582625702023506
configs/dqn_small.yaml,123,11165,11.89000000000002,126,0.13790033333333332,0.024243324995040894
configs/dqn_small.yaml,123,11166,4.450000000000006,62,0.13770399999999997,0.011537314392626286
configs/dqn_small.yaml,123,11167,12.91000000000002,125,0.13730816666666668,0.016031576320528984
configs/dqn_small.yaml,123,11168,0.7399999999999998,29,0.13721633333333338,0.011920812539756298
configs/dqn_small.yaml,123,11169,-0.19000000000000017,21,0.13714983333333336,0.010053930804133415
configs/dqn_small.yaml,123,11170,10.850000000000023,129,0.13674133333333333,0.011134051717817783
configs/dqn_small.yaml,123,11171,-0.14000000000000012,16,0.13669066666666663,0.01305622048676014
configs/dqn_small.yaml,123,11172,13.670000000000027,150,0.13621566666666668,0.012743652798235416
configs/dqn_small.yaml,123,11173,4.420000000000011,65,0.13600983333333339,0.007754812948405743
configs/dqn_small.yaml,123,11174,13.170000000000035,200,0.1353765,0.013337022624909878
configs/dqn_small.yaml,123,11175,5.440000000000008,64,0.13517383333333338,0.017271190881729126
configs/dqn_small.yaml,123,11176,-0.09000000000000008,11,0.13513900000000004,0.007462840992957354
configs/dqn_small.yaml,123,11177,5.590000000000005,49,0.1349838333333333,0.021814638748764992
configs/dqn_small.yaml,123,11178,3.5900000000000034,47,0.13483500000000004,0.05954408645629883
configs/dqn_small.yaml,123,11179,1.8399999999999999,20,0.13477166666666673,0.01396065391600132
configs/dqn_small.yaml,123,11180,1.8600000000000003,18,0.13471466666666665,0.01298859715461731
configs/dqn_small.yaml,123,11181,1.7599999999999998,28,0.13462600000000005,0.012177671305835247
configs/dqn_small.yaml,123,11182,-0.06000000000000005,8,0.13460066666666665,0.03290119022130966
configs/dqn_small.yaml,123,11183,-0.1100000000000001,13,0.13455950000000003,0.015424776822328568
configs/dqn_small.yaml,123,11184,8.130000000000013,98,0.13424916666666667,0.01023867167532444
configs/dqn_small.yaml,123,11185,2.5900000000000025,46,0.1341035,0.02151549607515335
configs/dqn_small.yaml,123,11186,8.36000000000001,75,0.13386600000000004,0.011756060644984245
configs/dqn_small.yaml,123,11187,6.470000000000009,62,0.1336696666666667,0.012314550578594208
configs/dqn_small.yaml,123,11188,5.540000000000006,54,0.1334986666666667,0.012906322255730629
configs/dqn_small.yaml,123,11189,1.79,25,0.13341950000000005,0.013057516887784004
configs/dqn_small.yaml,123,11190,7.220000000000011,88,0.13314083333333335,0.018075691536068916
configs/dqn_small.yaml,123,11191,3.570000000000004,49,0.1329856666666666,0.010925856418907642
configs/dqn_small.yaml,123,11192,9.940000000000015,119,0.13260883333333334,0.12682923674583435
configs/dqn_small.yaml,123,11193,4.380000000000005,69,0.13239033333333328,0.012295948341488838
configs/dqn_small.yaml,123,11194,2.810000000000002,24,0.1323143333333333,0.009203562512993813
configs/dqn_small.yaml,123,11195,13.340000000000028,183,0.13173483333333333,0.015893107280135155
configs/dqn_small.yaml,123,11196,0.95,8,0.13170950000000003,0.011967416852712631
configs/dqn_small.yaml,123,11197,17.159999999999997,205,0.13106033333333333,0.02263358235359192
configs/dqn_small.yaml,123,11198,10.91000000000002,123,0.13067083333333332,0.1409284621477127
configs/dqn_small.yaml,123,11199,3.640000000000004,42,0.1305378333333333,0.025245437398552895
configs/dqn_small.yaml,123,11200,3.650000000000004,41,0.13040800000000005,0.028309904038906097
configs/dqn_small.yaml,123,11201,-0.16000000000000003,18,0.130351,0.010091843083500862
configs/dqn_small.yaml,123,11202,8.940000000000017,118,0.1299773333333333,0.04641268402338028
configs/dqn_small.yaml,123,11203,5.6100000000000065,47,0.12982850000000004,0.017918994650244713
configs/dqn_small.yaml,123,11204,6.360000000000008,73,0.12959733333333334,0.07237618416547775
configs/dqn_small.yaml,123,11205,1.85,19,0.1295371666666667,0.06556439399719238
configs/dqn_small.yaml,123,11206,10.030000000000015,110,0.1291888333333333,0.014777061529457569
configs/dqn_small.yaml,123,11207,18.63999999999988,259,0.12836866666666663,0.00999921839684248
configs/dqn_small.yaml,123,11208,5.430000000000006,65,0.12816283333333334,0.024675512686371803
configs/dqn_small.yaml,123,11209,6.560000000000004,53,0.12799499999999997,0.05750025063753128
configs/dqn_small.yaml,123,11210,1.83,21,0.12792850000000006,0.00901821069419384
configs/dqn_small.yaml,123,11211,4.450000000000007,62,0.1277321666666667,0.013405689038336277
configs/dqn_small.yaml,123,11212,8.010000000000018,110,0.1273838333333333,0.006805346347391605
configs/dqn_small.yaml,123,11213,14.46000000000003,172,0.12683916666666664,0.009658875875175
configs/dqn_small.yaml,123,11214,3.460000000000006,60,0.12664916666666667,0.007176099345088005
configs/dqn_small.yaml,123,11215,2.6700000000000017,38,0.1265288333333334,0.009315849281847477
configs/dqn_small.yaml,123,11216,4.580000000000004,49,0.12637366666666666,0.015347819775342941
configs/dqn_small.yaml,123,11217,1.8200000000000003,22,0.12630399999999994,0.007398972753435373
configs/dqn_small.yaml,123,11218,2.7000000000000015,35,0.12619316666666663,0.013226903043687344
configs/dqn_small.yaml,123,11219,4.540000000000005,53,0.12602533333333335,0.021311825141310692
configs/dqn_small.yaml,123,11220,13.580000000000028,159,0.12552183333333333,0.04016958922147751
configs/dqn_small.yaml,123,11221,-0.08000000000000007,10,0.12549016666666668,0.011533856391906738
configs/dqn_small.yaml,123,11222,0.8499999999999999,18,0.1254331666666667,0.012560416013002396
configs/dqn_small.yaml,123,11223,3.5700000000000047,49,0.12527799999999997,0.016914665699005127
configs/dqn_small.yaml,123,11224,9.80000000000002,133,0.1248568333333333,0.017001349478960037
configs/dqn_small.yaml,123,11225,1.79,25,0.12477766666666665,0.018526587635278702
configs/dqn_small.yaml,123,11226,1.7100000000000013,33,0.1246731666666667,0.10768209397792816
configs/dqn_small.yaml,123,11227,3.430000000000004,63,0.12447366666666665,0.01853332668542862
configs/dqn_small.yaml,123,11228,9.170000000000014,95,0.12417283333333334,0.0625753402709961
configs/dqn_small.yaml,123,11229,11.710000000000022,144,0.12371683333333332,0.011963948607444763
configs/dqn_small.yaml,123,11230,-0.1100000000000001,13,0.1236756666666667,0.012123004533350468
configs/dqn_small.yaml,123,11231,-0.15000000000000013,17,0.12362183333333332,0.029976483434438705
configs/dqn_small.yaml,123,11232,10.590000000000025,155,0.12313100000000005,0.009301980957388878
configs/dqn_small.yaml,123,11233,-1.05,6,0.12311200000000003,0.021888602524995804
configs/dqn_small.yaml,123,11234,-0.2500000000000002,27,0.1230265,0.013412760570645332
configs/dqn_small.yaml,123,11235,1.780000000000002,26,0.12294416666666666,0.018553636968135834
configs/dqn_small.yaml,123,11236,7.180000000000016,92,0.12265283333333331,0.0064147235825657845
configs/dqn_small.yaml,123,11237,9.270000000000014,85,0.12238366666666667,0.010481009259819984
configs/dqn_small.yaml,123,11238,7.300000000000011,80,0.12213033333333337,0.02043233811855316
configs/dqn_small.yaml,123,11239,-1.06,7,0.12210816666666666,0.022119930014014244
configs/dqn_small.yaml,123,11240,1.7800000000000002,26,0.1220258333333333,0.011802448891103268
configs/dqn_small.yaml,123,11241,4.620000000000004,45,0.12188333333333333,0.010618949308991432
configs/dqn_small.yaml,123,11242,-0.09999999999999998,12,0.12184533333333329,0.008719315752387047
configs/dqn_small.yaml,123,11243,8.20000000000001,91,0.12155716666666663,0.006382619962096214
configs/dqn_small.yaml,123,11244,12.090000000000012,106,0.12122149999999998,0.013293839991092682
configs/dqn_small.yaml,123,11245,2.700000000000002,35,0.12111066666666667,0.011089771054685116
configs/dqn_small.yaml,123,11246,10.87000000000002,127,0.1207085,0.011186031624674797
configs/dqn_small.yaml,123,11247,-0.050000000000000044,7,0.12068633333333328,0.010155033320188522
configs/dqn_small.yaml,123,11248,11.300000000000034,185,0.12010050000000003,0.009614840149879456
configs/dqn_small.yaml,123,11249,5.590000000000004,49,0.11994533333333329,0.008599938824772835
configs/dqn_small.yaml,123,11250,2.7600000000000033,29,0.11985349999999999,0.023949628695845604
configs/dqn_small.yaml,123,11251,2.6900000000000004,36,0.11973949999999997,0.017465082928538322
configs/dqn_small.yaml,123,11252,1.7300000000000018,31,0.1196413333333333,0.013805831782519817
configs/dqn_small.yaml,123,11253,8.700000000000026,142,0.11919166666666664,0.022496383637189865
configs/dqn_small.yaml,123,11254,3.570000000000004,49,0.11903650000000002,0.013929639011621475
configs/dqn_small.yaml,123,11255,8.340000000000009,77,0.11879266666666666,0.01003335788846016
configs/dqn_small.yaml,123,11256,10.170000000000016,96,0.11848866666666669,0.010804559104144573
configs/dqn_small.yaml,123,11257,11.120000000000013,102,0.11816566666666667,0.02755015715956688
configs/dqn_small.yaml,123,11258,1.9100000000000006,13,0.11812450000000005,0.024908365681767464
configs/dqn_small.yaml,123,11259,10.170000000000016,96,0.11782049999999997,0.034714121371507645
configs/dqn_small.yaml,123,11260,17.039999999999992,217,0.11713333333333333,0.017249910160899162
configs/dqn_small.yaml,123,11261,6.360000000000008,73,0.11690216666666661,0.01288526225835085
configs/dqn_small.yaml,123,11262,-0.08000000000000007,10,0.11687049999999996,0.044381942600011826
configs/dqn_small.yaml,123,11263,3.640000000000004,42,0.11673750000000004,0.04040023684501648
configs/dqn_small.yaml,123,11264,6.430000000000007,66,0.11652850000000003,0.0278713908046484
configs/dqn_small.yaml,123,11265,1.7700000000000005,27,0.116443,0.01667916774749756
configs/dqn_small.yaml,123,11266,-0.22000000000000008,24,0.11636700000000003,0.009905933402478695
configs/dqn_small.yaml,123,11267,5.360000000000009,72,0.11613900000000002,0.01019303873181343
configs/dqn_small.yaml,123,11268,7.5300000000000065,57,0.11595849999999999,0.015324531123042107
configs/dqn_small.yaml,123,11269,9.140000000000013,98,0.11564816666666664,0.01683942973613739
configs/dqn_small.yaml,123,11270,0.8599999999999999,17,0.11559433333333337,0.01130568329244852
configs/dqn_small.yaml,123,11271,7.810000000000018,130,0.11518266666666664,0.019986433908343315
configs/dqn_small.yaml,123,11272,2.8100000000000023,24,0.11510666666666666,0.016882505267858505
configs/dqn_small.yaml,123,11273,7.500000000000005,60,0.1149166666666667,0.014579490758478642
configs/dqn_small.yaml,123,11274,-0.07000000000000006,9,0.11488816666666671,0.025328075513243675
configs/dqn_small.yaml,123,11275,1.8800000000000003,16,0.11483750000000004,0.03172716870903969
configs/dqn_small.yaml,123,11276,0.7799999999999998,25,0.11475833333333338,0.012469400651752949
configs/dqn_small.yaml,123,11277,6.110000000000014,98,0.11444800000000002,0.02004922367632389
configs/dqn_small.yaml,123,11278,11.750000000000021,140,0.11400466666666662,0.016897443681955338
configs/dqn_small.yaml,123,11279,1.7800000000000011,26,0.11392233333333338,0.0374150276184082
configs/dqn_small.yaml,123,11280,2.650000000000003,40,0.11379566666666663,0.007230989169329405
configs/dqn_small.yaml,123,11281,5.640000000000005,44,0.11365633333333333,0.006397553253918886
configs/dqn_small.yaml,123,11282,3.590000000000005,47,0.11350749999999997,0.018514104187488556
configs/dqn_small.yaml,123,11283,5.610000000000005,47,0.11335866666666672,0.011045900173485279
configs/dqn_small.yaml,123,11284,6.440000000000009,65,0.1131528333333333,0.014183525927364826
configs/dqn_small.yaml,123,11285,8.060000000000016,105,0.11282033333333333,0.09565321356058121
configs/dqn_small.yaml,123,11286,8.950000000000015,117,0.11244983333333333,0.042624253779649734
configs/dqn_small.yaml,123,11287,0.8399999999999999,19,0.1123896666666667,0.010410867631435394
configs/dqn_small.yaml,123,11288,14.710000000000022,147,0.11192416666666671,0.00937044806778431
